Gene,Time_1.0,Time_2.0,Time_3.0,Time_4.0,Time_5.0,Time_6.0,Time_7.0,Time_8.0,Time_9.0,Time_10.0,Time_11.0,Time_12.0,Time_13.0,Time_14.0,Time_15.0,Time_16.0,Time_17.0,Time_18.0,Time_19.0,Time_20.0,Time_21.0,Time_22.0,Time_23.0,Time_24.0,Time_25.0,Time_26.0,Time_27.0,Time_28.0,Time_29.0,Time_30.0,Time_31.0,Time_32.0,Time_33.0,Time_34.0,Time_35.0,Time_36.0,Time_37.0,Time_38.0,Time_39.0,Time_40.0,Time_41.0,Time_42.0,Time_43.0,Time_44.0,Time_45.0,Time_46.0,Time_47.0,Time_48.0,Time_49.0,Time_50.0,Time_51.0,Time_52.0,Time_53.0,Time_54.0,Time_55.0,Time_56.0,Time_57.0,Time_58.0,Time_59.0,Time_60.0,Time_61.0,Time_62.0,Time_63.0,Time_64.0,Time_65.0,Time_66.0,Time_67.0,Time_68.0,Time_69.0,Time_70.0,Time_71.0,Time_72.0,Time_73.0,Time_74.0,Time_75.0,Time_76.0,Time_77.0,Time_78.0,Time_79.0,Time_80.0,Time_81.0,Time_82.0,Time_83.0,Time_84.0,Time_85.0,Time_86.0,Time_87.0,Time_88.0,Time_89.0,Time_90.0,Time_91.0,Time_92.0,Time_93.0,Time_94.0,Time_95.0,Time_96.0,Time_97.0,Time_98.0,Time_99.0,Time_100.0,Time_101.0,Time_102.0,Time_103.0,Time_104.0,Time_105.0,Time_106.0,Time_107.0,Time_108.0,Time_109.0,Time_110.0,Time_111.0,Time_112.0,Time_113.0,Time_114.0,Time_115.0,Time_116.0,Time_117.0,Time_118.0,Time_119.0,Time_120.0,Time_121.0,Time_122.0,Time_123.0,Time_124.0,Time_125.0,Time_126.0,Time_127.0,Time_128.0,Time_129.0,Time_130.0,Time_131.0,Time_132.0,Time_133.0,Time_134.0,Time_135.0,Time_136.0,Time_137.0,Time_138.0,Time_139.0,Time_140.0,Time_141.0,Time_142.0,Time_143.0,Time_144.0,Time_145.0,Time_146.0,Time_147.0,Time_148.0,Time_149.0,Time_150.0,Time_151.0,Time_152.0,Time_153.0,Time_154.0,Time_155.0,Time_156.0,Time_157.0,Time_158.0,Time_159.0,Time_160.0
Inhbb,17.0,14.0,23.0,19.0,24.0,11.0,15.0,11.0,5.0,15.0,22.0,20.0,29.0,44.0,19.0,16.0,17.0,18.0,30.0,25.0,17.0,13.0,26.0,33.0,3.0,5.0,15.0,27.0,20.0,20.0,8.0,15.0,16.0,16.0,24.0,21.0,14.0,18.0,9.0,14.0,23.0,12.0,13.0,21.0,18.0,9.0,22.0,26.0,11.0,16.0,9.0,4.0,14.0,15.0,10.0,33.0,27.0,13.0,14.0,19.0,33.0,29.0,16.0,17.0,25.0,17.0,15.0,20.0,24.0,27.0,15.0,12.0,17.0,16.0,32.0,18.0,24.0,37.0,20.0,23.0,16.0,36.0,23.0,20.0,11.0,5.0,23.0,15.0,10.0,17.0,24.0,12.0,8.0,23.0,15.0,20.0,22.0,28.0,19.0,11.0,22.0,5.0,7.0,11.0,19.0,13.0,19.0,13.0,10.0,5.0,8.0,19.0,23.0,14.0,9.0,15.0,6.0,20.0,12.0,12.0,16.0,11.0,13.0,8.0,41.0,14.0,3.0,8.0,8.0,40.0,15.0,18.0,10.0,7.0,18.0,17.0,21.0,11.0,17.0,27.0,16.0,22.0,14.0,17.0,20.0,19.0,6.0,14.0,25.0,10.0,12.0,13.0,8.0,,17.0,14.0,10.0,11.0,12.0,17.0
Ino80d,4.0,8.0,9.0,7.0,11.0,4.0,11.0,5.0,3.0,8.0,23.0,16.0,18.0,17.0,11.0,13.0,7.0,4.0,17.0,5.0,13.0,6.0,12.0,24.0,8.0,12.0,7.0,9.0,7.0,7.0,5.0,4.0,13.0,17.0,2.0,12.0,3.0,6.0,3.0,7.0,17.0,4.0,6.0,3.0,12.0,4.0,9.0,14.0,15.0,3.0,5.0,1.0,14.0,7.0,9.0,15.0,3.0,7.0,2.0,4.0,15.0,10.0,9.0,8.0,6.0,9.0,13.0,6.0,13.0,11.0,7.0,4.0,9.0,9.0,10.0,11.0,6.0,14.0,7.0,11.0,4.0,11.0,9.0,9.0,4.0,3.0,20.0,4.0,4.0,6.0,13.0,11.0,5.0,13.0,3.0,9.0,8.0,18.0,7.0,5.0,8.0,2.0,4.0,4.0,4.0,7.0,7.0,7.0,5.0,8.0,9.0,10.0,8.0,6.0,5.0,10.0,6.0,4.0,4.0,8.0,11.0,5.0,8.0,3.0,24.0,8.0,1.0,8.0,8.0,15.0,9.0,5.0,3.0,7.0,12.0,3.0,3.0,3.0,6.0,11.0,6.0,6.0,6.0,8.0,6.0,12.0,2.0,8.0,17.0,5.0,3.0,2.0,6.0,,8.0,6.0,12.0,5.0,3.0,10.0
Klf7,274.0,150.0,39.0,149.0,39.0,24.0,167.0,15.0,15.0,106.0,356.0,23.0,487.0,427.0,17.0,22.0,365.0,199.0,288.0,85.0,22.0,85.0,94.0,220.0,13.0,281.0,15.0,28.0,20.0,126.0,91.0,95.0,211.0,22.0,37.0,101.0,153.0,47.0,209.0,11.0,108.0,134.0,15.0,77.0,56.0,18.0,157.0,105.0,22.0,73.0,100.0,1.0,28.0,28.0,15.0,69.0,13.0,22.0,12.0,22.0,84.0,72.0,77.0,74.0,113.0,18.0,18.0,31.0,226.0,41.0,17.0,75.0,96.0,54.0,76.0,54.0,35.0,85.0,29.0,4.0,24.0,20.0,22.0,61.0,26.0,22.0,87.0,14.0,86.0,17.0,18.0,13.0,19.0,48.0,51.0,24.0,49.0,39.0,45.0,71.0,67.0,14.0,21.0,31.0,46.0,11.0,13.0,18.0,18.0,15.0,23.0,32.0,13.0,27.0,33.0,37.0,11.0,27.0,21.0,18.0,15.0,19.0,10.0,8.0,50.0,16.0,6.0,20.0,28.0,74.0,31.0,9.0,7.0,25.0,24.0,15.0,41.0,21.0,50.0,40.0,26.0,29.0,26.0,25.0,39.0,23.0,23.0,32.0,21.0,11.0,7.0,22.0,15.0,,639.0,387.0,904.0,109.0,194.0,779.0
Klhdc8a,14.0,19.0,20.0,11.0,16.0,19.0,11.0,19.0,11.0,19.0,66.0,14.0,35.0,42.0,22.0,30.0,20.0,7.0,22.0,21.0,19.0,17.0,12.0,28.0,4.0,7.0,10.0,34.0,14.0,18.0,10.0,10.0,15.0,16.0,17.0,20.0,17.0,8.0,8.0,5.0,31.0,11.0,24.0,8.0,16.0,29.0,9.0,32.0,24.0,16.0,24.0,1.0,15.0,19.0,10.0,34.0,21.0,20.0,12.0,17.0,29.0,44.0,16.0,19.0,23.0,16.0,22.0,17.0,31.0,13.0,23.0,14.0,20.0,20.0,48.0,18.0,16.0,36.0,20.0,19.0,9.0,14.0,22.0,10.0,11.0,10.0,48.0,12.0,5.0,23.0,7.0,22.0,8.0,20.0,16.0,19.0,31.0,37.0,13.0,14.0,17.0,11.0,4.0,19.0,16.0,14.0,16.0,19.0,12.0,11.0,13.0,21.0,17.0,8.0,6.0,10.0,13.0,16.0,6.0,22.0,7.0,9.0,8.0,5.0,46.0,11.0,3.0,12.0,15.0,14.0,13.0,12.0,9.0,6.0,21.0,8.0,18.0,9.0,12.0,14.0,15.0,15.0,22.0,17.0,16.0,16.0,8.0,20.0,16.0,6.0,6.0,10.0,16.0,,13.0,11.0,17.0,14.0,16.0,10.0
Klhl20,24.5,15.0,13.0,14.5,10.0,9.0,14.5,9.0,5.5,18.0,15.5,13.5,42.0,42.0,12.5,10.5,26.5,14.0,29.0,16.5,7.5,5.5,21.5,28.0,5.0,28.5,12.5,11.5,13.0,18.0,10.5,10.5,13.0,15.5,10.0,48.0,18.0,8.5,19.0,5.0,24.5,19.5,10.5,21.5,27.0,18.0,16.5,10.5,13.5,16.5,26.0,3.0,5.0,11.0,9.5,11.0,9.0,11.5,6.5,11.5,19.0,18.0,9.5,18.0,12.5,10.0,13.5,9.0,14.5,11.0,7.5,19.5,12.5,13.5,16.0,12.0,7.5,22.5,11.5,9.0,15.0,6.0,4.0,8.5,9.0,5.5,23.5,6.5,10.0,10.0,14.5,13.5,4.5,9.5,10.5,6.5,15.5,16.0,9.5,10.5,17.5,2.5,5.5,9.0,10.5,7.5,9.0,7.5,5.5,7.0,10.5,11.5,9.0,8.5,12.5,13.5,4.5,18.0,13.0,11.5,10.0,3.5,5.5,5.0,27.0,12.0,3.5,11.5,9.5,19.0,16.0,7.0,5.5,5.5,10.0,8.0,11.5,9.0,23.0,19.5,9.0,15.5,11.0,15.5,12.0,10.0,7.5,13.0,11.0,5.0,4.5,11.0,6.5,,43.5,24.5,87.5,7.5,9.0,49.5
Ly96,9.666666666666668,14.0,17.166666666666664,15.833333333333336,23.16666666666667,13.833333333333336,16.166666666666664,10.166666666666668,11.333333333333336,13.166666666666664,25.5,15.333333333333336,27.83333333333332,33.16666666666667,14.333333333333336,18.666666666666664,16.5,13.0,24.66666666666667,16.333333333333336,17.166666666666664,16.166666666666664,30.33333333333332,28.83333333333332,6.0,15.166666666666664,17.166666666666664,24.33333333333332,18.33333333333332,13.833333333333336,8.833333333333332,11.0,12.833333333333336,16.666666666666664,16.666666666666664,26.0,14.5,11.333333333333336,13.5,8.166666666666668,22.83333333333332,10.5,14.833333333333336,16.5,19.33333333333332,20.33333333333332,15.333333333333336,29.66666666666667,15.333333333333336,16.0,13.166666666666664,2.333333333333333,11.333333333333336,10.666666666666664,7.666666666666668,28.66666666666667,14.833333333333336,14.5,11.666666666666664,18.33333333333332,41.83333333333333,35.0,12.666666666666664,33.66666666666667,39.16666666666664,14.333333333333336,18.666666666666664,12.333333333333336,21.5,14.833333333333336,14.666666666666664,17.166666666666664,13.0,20.5,26.33333333333332,17.0,10.5,31.66666666666667,8.833333333333332,16.666666666666664,16.666666666666664,12.833333333333336,14.0,14.166666666666664,11.833333333333336,8.0,37.16666666666664,10.0,14.666666666666664,14.666666666666664,14.166666666666664,13.0,8.166666666666668,16.666666666666664,15.666666666666664,17.5,21.33333333333332,26.0,13.166666666666664,16.666666666666664,11.5,4.333333333333334,6.5,12.333333333333336,15.333333333333336,9.833333333333332,9.833333333333332,10.5,10.833333333333336,9.666666666666668,14.0,21.33333333333332,19.83333333333332,10.666666666666664,9.833333333333332,11.166666666666664,8.333333333333332,10.333333333333332,9.333333333333332,13.5,12.833333333333336,5.0,11.333333333333336,7.5,30.16666666666667,9.333333333333332,3.166666666666666,9.666666666666668,11.833333333333336,19.5,9.5,10.166666666666668,5.833333333333332,11.0,17.5,8.166666666666668,15.666666666666664,11.333333333333336,13.666666666666664,13.666666666666664,13.333333333333336,13.666666666666664,10.5,13.5,7.0,10.666666666666664,10.666666666666664,14.333333333333336,18.666666666666664,7.333333333333332,10.0,10.333333333333332,11.5,,16.0,26.0,30.5,11.166666666666664,13.333333333333336,11.666666666666664
Map4k4,2.0,9.0,25.0,13.0,16.0,11.0,22.0,13.0,20.0,13.0,26.0,13.0,26.0,37.0,18.0,21.0,17.0,7.0,19.0,11.0,13.0,19.0,23.0,21.0,6.0,7.0,10.0,16.0,16.0,16.0,4.0,6.0,6.0,17.0,27.0,20.0,10.0,16.0,13.0,9.0,19.0,10.0,9.0,10.0,22.0,17.0,9.0,27.0,19.0,17.0,14.0,2.0,13.0,10.0,6.0,32.0,17.0,15.0,15.0,17.0,42.0,47.0,9.0,40.0,52.0,13.0,32.0,9.0,20.0,12.0,15.0,9.0,12.0,16.0,20.0,7.0,7.0,39.0,11.0,14.0,16.0,11.0,7.0,13.0,12.0,2.0,54.0,5.0,8.0,15.0,7.0,7.0,8.0,12.0,19.0,16.0,16.0,29.0,13.0,17.0,12.0,6.0,10.0,16.0,16.0,13.0,6.0,14.0,10.0,7.0,15.0,11.0,24.0,9.0,6.0,6.0,4.0,4.0,5.0,11.0,9.0,7.0,6.0,3.0,24.0,12.0,3.0,6.0,12.0,19.0,10.0,18.0,7.0,7.0,17.0,8.0,23.0,11.0,10.0,7.0,6.0,8.0,11.0,13.0,1.0,9.0,8.0,18.0,14.0,7.0,13.0,6.0,13.0,,15.0,22.0,22.0,5.0,12.0,6.0
Mars2,18.0,23.0,39.0,13.0,19.0,17.0,13.0,13.0,5.0,28.0,73.0,26.0,60.0,62.0,19.0,19.0,47.0,30.0,27.0,23.0,12.0,11.0,40.0,49.0,7.0,24.0,24.0,48.0,22.0,26.0,15.0,19.0,23.0,36.0,19.0,26.0,28.0,9.0,20.0,13.0,40.0,35.0,29.0,22.0,26.0,17.0,29.0,49.0,39.0,15.0,31.0,2.0,8.0,24.0,10.0,41.0,19.0,15.0,11.0,27.0,47.0,59.0,29.0,31.0,50.0,29.0,27.0,24.0,72.0,24.0,34.0,18.0,19.0,48.0,57.0,36.0,27.0,51.0,18.0,12.0,27.0,7.0,29.0,21.0,10.0,16.0,57.0,17.0,29.0,31.0,34.0,24.0,17.0,23.0,18.0,18.0,42.0,39.0,25.0,32.0,25.0,7.0,10.0,14.0,31.0,6.0,29.0,24.0,10.0,5.0,20.0,21.0,11.0,18.0,17.0,32.0,7.0,17.0,26.0,23.0,27.0,11.0,8.0,6.0,36.0,13.0,7.0,12.0,17.0,32.0,19.0,11.0,4.0,22.0,14.0,14.0,23.0,11.0,38.0,32.0,24.0,22.0,17.0,32.0,16.0,24.0,12.0,24.0,24.0,14.0,7.0,25.0,31.0,,22.0,23.0,29.0,16.0,15.0,28.0
Mdm4,129.33333333333337,61.333333333333336,29.666666666666668,39.33333333333334,32.33333333333334,18.33333333333333,48.33333333333334,11.666666666666664,12.0,36.66666666666666,46.66666666666666,32.0,382.0,348.0,27.33333333333333,31.0,68.66666666666669,27.33333333333333,119.66666666666669,34.66666666666666,38.66666666666666,22.0,52.33333333333334,126.33333333333331,4.0,175.33333333333337,21.0,33.33333333333334,30.33333333333333,28.0,36.66666666666666,15.333333333333334,38.66666666666666,38.33333333333334,34.0,96.0,63.66666666666666,11.333333333333336,41.0,6.666666666666668,71.33333333333331,112.33333333333331,24.0,30.0,52.66666666666666,32.33333333333334,56.0,35.33333333333334,26.66666666666667,35.0,68.33333333333331,2.666666666666666,8.666666666666664,10.666666666666664,7.666666666666667,29.33333333333333,14.0,19.66666666666667,9.333333333333336,31.0,61.333333333333336,59.0,42.66666666666666,45.0,56.0,29.33333333333333,39.0,23.0,46.0,21.0,27.0,63.333333333333336,41.66666666666666,26.0,38.0,35.66666666666666,29.33333333333333,78.33333333333331,31.33333333333333,25.0,26.66666666666667,12.0,22.66666666666667,41.0,14.666666666666666,13.333333333333336,101.33333333333331,6.333333333333332,28.666666666666668,20.0,36.0,14.333333333333334,6.333333333333332,19.66666666666667,23.66666666666667,14.666666666666666,26.33333333333333,20.66666666666667,15.333333333333334,22.0,43.66666666666666,11.0,17.33333333333333,10.0,45.33333333333334,10.0,14.666666666666666,18.33333333333333,9.666666666666664,11.0,13.666666666666664,19.33333333333333,16.33333333333333,12.0,11.666666666666664,41.0,7.0,20.33333333333333,21.0,12.333333333333336,32.0,4.0,6.333333333333332,6.666666666666668,33.0,14.333333333333334,3.333333333333333,15.0,14.333333333333334,54.0,18.33333333333333,8.333333333333336,9.666666666666664,12.333333333333336,12.333333333333336,9.333333333333336,9.333333333333336,10.666666666666664,77.0,46.66666666666666,28.0,21.33333333333333,13.0,29.666666666666668,44.0,39.33333333333334,30.0,74.33333333333331,24.0,5.0,5.333333333333332,11.333333333333336,25.66666666666667,,285.0,71.33333333333331,236.33333333333337,14.333333333333334,22.66666666666667,115.66666666666669
Pfkfb2,7.0,15.0,13.0,10.0,9.0,7.0,10.0,4.0,8.0,10.0,21.0,15.0,21.0,19.0,18.0,16.0,15.0,7.0,22.0,12.0,10.0,12.0,20.0,17.0,2.0,14.0,13.0,21.0,7.0,9.0,5.0,12.0,17.0,13.0,7.0,18.0,9.0,14.0,9.0,5.0,16.0,14.0,6.0,19.0,22.0,9.0,13.0,18.0,7.0,14.0,14.0,5.0,10.0,7.0,10.0,21.0,13.0,18.0,7.0,10.0,15.0,22.0,13.0,14.0,14.0,12.0,9.0,9.0,13.0,12.0,12.0,14.0,6.0,17.0,28.0,17.0,10.0,17.0,4.0,13.0,19.0,9.0,13.0,17.0,12.0,8.0,18.0,12.0,17.0,9.0,18.0,15.0,5.0,19.0,10.0,19.0,14.0,8.0,16.0,15.0,6.0,8.0,3.0,13.0,11.0,9.0,13.0,6.0,6.0,7.0,13.0,21.0,22.0,15.0,9.0,6.0,11.0,4.0,11.0,7.0,10.0,6.0,6.0,2.0,27.0,11.0,1.0,8.0,11.0,21.0,11.0,10.0,6.0,5.0,7.0,3.0,7.0,12.0,18.0,11.0,6.0,9.0,16.0,7.0,4.0,7.0,6.0,10.0,7.0,1.0,6.0,15.0,13.0,,17.0,32.0,36.0,7.0,15.0,15.0
Phlpp1,14.0,16.0,37.0,32.0,34.0,31.0,30.0,20.0,37.0,21.0,39.0,22.0,53.0,69.0,31.0,22.0,32.0,14.0,46.0,31.0,44.0,22.0,58.0,46.0,14.0,15.0,34.0,21.0,26.0,41.0,18.0,18.0,14.0,33.0,28.0,41.0,27.0,22.0,29.0,16.0,33.0,19.0,26.0,30.0,41.0,26.0,15.0,52.0,16.0,28.0,28.0,1.0,21.0,18.0,22.0,53.0,18.0,25.0,20.0,25.0,90.0,86.0,28.0,99.0,86.0,20.0,49.0,28.0,34.0,28.0,22.0,20.0,25.0,31.0,36.0,14.0,21.0,78.0,15.0,38.0,44.0,41.0,21.0,22.0,15.0,10.0,62.0,16.0,14.0,23.0,31.0,14.0,14.0,31.0,17.0,31.0,44.0,33.0,23.0,32.0,24.0,4.0,8.0,20.0,24.0,25.0,23.0,22.0,20.0,21.0,26.0,30.0,28.0,14.0,15.0,10.0,6.0,9.0,15.0,21.0,27.0,11.0,16.0,4.0,44.0,30.0,2.0,13.0,14.0,33.0,19.0,18.0,18.0,12.0,26.0,21.0,35.0,22.0,27.0,15.0,19.0,18.0,14.0,25.0,15.0,30.0,20.0,20.0,34.0,11.0,22.0,20.0,32.0,,30.0,27.0,30.0,15.0,14.0,21.0
Plekhb2,7.0,12.0,20.0,15.0,17.0,9.0,18.0,16.0,17.0,8.0,373.0,9.0,26.0,28.0,34.0,26.0,18.0,10.0,26.0,17.0,23.0,15.0,24.0,49.0,8.0,15.0,23.0,36.0,33.0,22.0,9.0,5.0,10.0,26.0,22.0,28.0,19.0,18.0,19.0,10.0,11.0,8.0,31.0,19.0,23.0,22.0,6.0,31.0,14.0,17.0,13.0,2.0,10.0,9.0,13.0,29.0,12.0,23.0,6.0,9.0,45.0,37.0,15.0,64.0,51.0,26.0,33.0,14.0,19.0,14.0,20.0,19.0,16.0,22.0,29.0,13.0,11.0,51.0,11.0,15.0,25.0,17.0,8.0,17.0,13.0,7.0,48.0,11.0,19.0,6.0,15.0,15.0,14.0,19.0,17.0,13.0,13.0,27.0,14.0,13.0,12.0,2.0,6.0,10.0,15.0,15.0,9.0,22.0,15.0,19.0,17.0,18.0,21.0,5.0,7.0,15.0,10.0,10.0,7.0,21.0,20.0,4.0,11.0,7.0,31.0,22.0,3.0,6.0,10.0,32.0,12.0,18.0,6.0,12.0,17.0,15.0,16.0,11.0,20.0,9.0,17.0,16.0,12.0,12.0,10.0,11.0,11.0,8.0,19.0,8.0,11.0,9.0,17.0,,144.0,48.0,129.0,43.0,19.0,29.0
Rnf152,20.0,12.0,10.0,10.0,25.0,8.0,8.0,7.0,11.0,13.0,17.0,16.0,46.0,42.0,17.0,12.0,22.0,14.0,26.0,10.0,14.0,6.0,19.0,27.0,4.0,25.0,21.0,17.0,15.0,10.0,12.0,9.0,5.0,23.0,8.0,23.0,15.0,8.0,9.0,7.0,28.0,14.0,8.0,13.0,22.0,19.0,16.0,10.0,21.0,13.0,15.0,1.0,5.0,11.0,5.0,15.0,10.0,4.0,6.0,12.0,23.0,20.0,18.0,12.0,20.0,14.0,17.0,17.0,18.0,6.0,15.0,14.0,6.0,6.0,20.0,16.0,15.0,22.0,15.0,6.0,21.0,12.0,15.0,13.0,7.0,2.0,27.0,4.0,11.0,12.0,14.0,15.0,6.0,14.0,14.0,2.0,16.0,11.0,7.0,11.0,9.0,6.0,5.0,5.0,14.0,11.0,10.0,8.0,12.0,5.0,7.0,14.0,12.0,11.0,13.0,17.0,3.0,18.0,11.0,13.0,14.0,4.0,2.0,6.0,42.0,15.0,1.0,9.0,9.0,29.0,12.0,9.0,10.0,4.0,14.0,4.0,14.0,5.0,29.0,19.0,6.0,14.0,11.0,27.0,15.0,12.0,6.0,12.0,30.0,8.0,5.0,12.0,17.0,,45.0,13.0,51.0,4.0,3.0,16.0
Satb2,1051.0,3520.5,754.0,4.5,752.5,751.0,6.0,6.5,3.0,597.5,2717.0,8.0,1986.5,1575.5,753.5,753.5,2749.0,1791.5,1786.5,2636.5,752.0,6.5,168.0,1093.0,4.5,782.0,752.5,757.0,752.0,2407.5,3401.0,6.5,5.5,750.5,753.5,3955.0,1073.5,3.0,2.5,5.5,966.0,6.0,755.5,2351.5,2914.0,752.0,10.0,7.5,753.5,339.5,2271.5,1.5,3.0,6.0,7.0,9.0,8.0,755.0,3.5,752.0,215.0,1069.5,354.5,901.5,665.0,750.5,751.0,752.5,8.5,9.0,758.0,6.0,662.5,1129.5,1442.5,777.5,756.5,1088.0,6.5,752.5,753.5,755.5,752.0,864.0,6.0,142.5,1087.5,3.0,3.5,758.5,753.5,754.0,118.0,6.0,246.5,7.0,292.0,10.0,7.5,2.5,6.0,202.5,449.5,3.0,1953.0,5.5,755.0,752.0,7.0,4.0,4.0,10.5,6.0,8.5,669.0,589.0,4.0,1143.0,2647.5,6.5,751.0,4.5,7.0,2.5,17.0,956.5,2.5,140.5,2.5,11.5,4.0,3.5,2.0,3.0,6.5,4.0,7.0,8.0,1411.5,570.0,360.0,471.5,6.5,149.5,678.5,1062.5,963.5,1322.5,6.5,3.0,4.0,494.0,752.5,,603.5,3.5,139.5,3.5,4.0,3.5
Tbc1d8,19.0,17.0,31.0,25.0,53.0,23.0,28.0,17.0,26.0,34.0,68.0,29.0,68.0,83.0,32.0,32.0,35.0,18.0,45.0,28.0,39.0,18.0,56.0,58.0,13.0,30.0,40.0,34.0,34.0,34.0,27.0,14.0,18.0,53.0,34.0,35.0,24.0,26.0,45.0,11.0,35.0,20.0,31.0,39.0,34.0,43.0,19.0,58.0,26.0,23.0,24.0,6.0,17.0,20.0,13.0,67.0,15.0,32.0,14.0,22.0,91.0,79.0,31.0,79.0,77.0,36.0,36.0,37.0,41.0,21.0,34.0,30.0,37.0,34.0,47.0,13.0,28.0,69.0,11.0,45.0,56.0,26.0,12.0,23.0,16.0,12.0,73.0,20.0,48.0,19.0,20.0,19.0,13.0,42.0,24.0,32.0,51.0,52.0,31.0,40.0,34.0,9.0,23.0,25.0,38.0,22.0,25.0,28.0,27.0,17.0,24.0,40.0,38.0,13.0,9.0,28.0,14.0,28.0,23.0,24.0,14.0,16.0,16.0,10.0,49.0,25.0,8.0,8.0,20.0,55.0,12.0,16.0,9.0,23.0,23.0,24.0,16.0,10.0,33.0,35.0,19.0,23.0,17.0,24.0,28.0,22.0,19.0,23.0,22.0,10.0,19.0,15.0,31.0,,49.0,30.0,66.0,14.0,14.0,33.0
Wdr12,9.0,12.0,14.0,18.0,30.0,13.0,16.0,11.0,3.0,14.0,26.0,15.0,26.0,24.0,6.0,8.0,20.0,3.0,27.0,15.0,16.0,8.0,16.0,22.0,1.0,9.0,19.0,19.0,14.0,9.0,5.0,7.0,11.0,17.0,11.0,11.0,13.0,11.0,10.0,16.0,22.0,10.0,16.0,12.0,22.0,8.0,22.0,16.0,14.0,15.0,11.0,1.0,10.0,13.0,14.0,19.0,14.0,5.0,14.0,22.0,28.0,20.0,14.0,18.0,20.0,11.0,27.0,16.0,18.0,13.0,14.0,29.0,16.0,16.0,32.0,15.0,19.0,20.0,19.0,14.0,8.0,11.0,8.0,19.0,13.0,6.0,24.0,13.0,15.0,13.0,2.0,9.0,3.0,20.0,9.0,17.0,11.0,21.0,10.0,18.0,19.0,3.0,9.0,13.0,11.0,9.0,5.0,22.0,14.0,7.0,12.0,23.0,19.0,16.0,6.0,16.0,7.0,13.0,10.0,16.0,24.0,6.0,9.0,6.0,46.0,5.0,5.0,5.0,10.0,30.0,13.0,17.0,7.0,9.0,15.0,6.0,12.0,8.0,11.0,16.0,15.0,14.0,6.0,12.0,12.0,13.0,6.0,12.0,16.0,11.0,3.0,6.0,9.0,,13.0,32.0,18.0,13.0,25.0,10.0
Zbtb41,20.0,13.5,15.0,7.5,11.0,15.5,16.5,9.5,11.0,18.0,71.5,16.5,32.5,40.0,15.5,28.0,22.5,18.0,28.5,18.0,14.0,14.0,18.0,30.0,3.0,19.5,15.5,24.0,16.5,20.0,11.0,13.0,22.0,23.0,21.5,28.0,24.0,14.5,23.0,11.0,25.0,16.0,20.5,13.0,28.0,29.5,23.0,26.0,9.5,21.5,17.0,2.0,11.0,13.0,10.0,24.5,15.0,11.0,12.0,23.0,43.5,23.5,22.5,20.0,28.0,20.0,22.0,17.5,30.5,17.0,33.0,26.0,24.5,26.0,29.0,15.5,25.5,31.0,17.5,20.0,14.5,17.5,15.5,21.5,15.0,9.5,46.0,9.0,28.0,14.5,16.5,23.5,8.5,20.5,15.5,19.5,21.5,27.0,12.5,27.5,24.5,6.0,9.0,15.5,20.5,8.5,10.5,15.5,17.0,9.0,13.5,27.0,12.5,10.5,12.0,18.0,10.5,18.0,9.0,23.5,20.5,9.0,7.5,11.0,43.0,9.5,6.0,8.0,19.0,44.5,18.0,8.5,4.5,10.0,16.5,10.0,25.0,12.5,26.0,29.0,19.5,14.5,24.0,17.5,22.0,22.0,11.0,14.0,29.5,6.5,6.5,13.5,12.0,,19.5,18.5,17.5,9.5,7.5,22.0
Zfp648,136.5,62.5,70.5,54.5,86.0,32.0,55.5,12.0,14.5,144.5,79.0,125.5,233.0,269.5,54.0,46.5,182.5,94.0,206.0,63.0,41.5,32.0,67.5,163.5,10.5,248.5,69.0,66.5,54.5,109.5,98.0,64.5,139.5,50.0,45.0,229.0,146.0,56.0,196.0,6.0,136.5,147.0,41.5,109.0,184.0,46.0,132.5,80.5,39.0,143.5,177.5,4.0,7.5,29.0,5.5,65.5,15.0,23.0,15.5,75.0,161.0,140.5,128.5,115.5,163.0,33.5,53.5,37.0,209.0,12.5,34.0,213.0,175.0,125.5,143.0,107.5,45.0,209.5,79.5,25.0,51.0,28.0,9.5,147.0,77.0,30.5,166.0,27.5,227.0,20.5,32.5,31.0,30.0,91.5,109.0,57.0,62.0,55.0,77.0,174.5,104.5,36.0,79.5,35.5,137.5,8.5,34.0,22.0,52.0,16.0,64.0,103.5,22.5,30.5,59.0,276.5,16.0,125.5,96.5,42.5,34.0,5.0,20.5,5.5,125.0,65.5,25.0,60.5,129.0,319.0,84.0,13.0,9.0,87.5,35.5,41.5,114.5,45.5,293.0,302.5,121.0,131.5,74.5,221.5,124.5,119.5,85.0,130.5,194.5,32.0,12.0,107.0,20.5,,146.0,79.5,206.0,20.5,35.0,185.0
