time,1700025G04Rik,STUM,Adora1,Arhgef4,Macir,Dpp10,Dusp23,Fzd7,Hnrnpu,Ikzf2,Inhbb,Ino80d,Klf7,Klhdc8a,Klhl20,Ly96,Map4k4,Mars2,Mdm4,Pfkfb2,Phlpp1,Plekhb2,Rnf152,Satb2,Tbc1d8,Wdr12,Zbtb41,Zfp648,3425401B19Rik,Ankrd28,Colq,Ppif,Abcg1,DYNLT2A2,Gnl1,Ptchd4,Scaf8,Tagap1,Tbc1d24,Tbp,Tpsb2,BLTP3A,Abra,Ankrd33b,Cdh12,Dap,Ttc33,Abt1,Amph,Cplx2,Gmpr,H4c2,Sox4,Wdr37,Acp1,LRATD1,G2e3,Pfn4,Strn3,Ywhaq,Aff4,Ccdc88a,Ebf1,Ewsr1,Gabra1,Hbq1a,Hnrnph1,Itk,Pes1,Ppp2ca,Trim7,Amotl1,Col5a3,Ets1,Fbxl12os,Fli1,Gm16485,Gm7293,Gramd2a,Kbtbd3,Zfp846,Aptx,Bach2,Ccl21d,Cyp7a1,CIBAR1,Mmp16,Pakap,Pappa,Tmem245,Tmem38b,Zfp292,Atp13a3,Bcl6,Nlrc3,Zbtb20,CDR1,SLY,Slc9a6,CTNND1,Celf2,Chn1,Ctnnd1,Dolpp1,Fam163b,Fam171a1,Gpr158,Ier5l,Kcnh7,Mrrf,Nmi,Nr6a1,Nsmf,Plxdc2,Skida1,Slc2a8,Thnsl1,Uap1l1,Ube2e3,Map3k20,Odad1,Cyp2b13,Cyp2b9,Dyrk1b,Fgf21,Gm16387,Mzf1,Prx,Slc8a2,Zfp607a,Zfp850,Cdk19,Crybg1,Lin28b,MYB,Plagl1,Cdk6,Cpeb2,Fam114a1,Rbm47,Rbpj,Tbc1d1,Clcn3,Gpm6a,Ing2,Proz,Thsd1,Tusc3,Flrt1,Zfand5,Gng12,Nxph1,Peg10,Sftpb,Zfp467,Zfp800,Jcad,Kctd16,Map3k2,Pcdhb22,Nlgn1,Tsc22d2
11.0,872.0,125.5,14.0,19.0,92.8488372093023,16.0,39.0,28.0,29.0,77.0,22.0,23.0,356.0,66.0,15.5,25.5,26.0,73.0,46.66666666666666,21.0,39.0,373.0,17.0,2717.0,68.0,26.0,71.5,79.0,70.0,26.0,20.0,32.0,50.0,53.0,779.5,235.0,284.0,16.0,78.0,493.0,222.5,29.0,826.0,14.0,35.0,2696.0,51.0,100.0,15.0,331.6666666666667,141.0,19.666666666666668,26.0,180.0,28.0,29.5,212.0,30.33333333333333,170.5,36.0,25.0,24.0,9.0,31.0,34.0,675.0,16.0,1.0,1524.0,54.0,52.0,65.0,328.0,20.0,24.0,766.0,16.0,21.0,27.0,480.0,158.0,25.0,16.0,31.0,27.0,39.0,33.0,59.5,24.0,46.0,19.0,48.0,22.0,76.0,53.0,135.07142857142858,271.2857142857143,254.16666666666663,30.0,25.0,20.0,564.0,29.0,66.0,40.0,870.0,33.0,12.0,51.0,82.0,76.0,318.0,31.0,106.0,165.0,43.0,132.33333333333334,20.0,1873.0,178.0,993.0,89.0,32.333333333333336,32.0,262.5,27.0,32.0,22.0,13.0,344.0,67.5,445.5,1669.0,36.0,87.0,18.75,36.0,37.0,34.333333333333336,130.0,35.0,22.0,17.0,50.0,24.0,13.0,10.0,51.0,43.0,155.42857142857142,34.0,107.5,26.0,51.0,13.0,35.5,38.0,914.0,93.0,20.0,241.5,424.0
12.0,626.0,117.5,8.0,15.0,79.52325581395348,6.0,20.0,9.0,24.0,16.0,20.0,16.0,23.0,14.0,13.5,15.333333333333336,13.0,26.0,32.0,15.0,22.0,9.0,16.0,8.0,29.0,15.0,16.5,125.5,19.0,14.0,11.0,27.0,20.0,62.0,726.0,17.0,294.0,9.0,41.0,100.0,27.5,28.0,2933.5,9.0,20.0,5968.0,14.0,144.0,9.0,487.0,23.0,19.33333333333333,13.0,368.0,9.0,17.0,505.0,19.666666666666668,535.0,19.5,11.0,16.0,4.0,18.0,28.0,1265.0,24.0,1.0,4867.0,37.0,27.0,18.0,102.0,22.0,11.0,1495.0,15.0,10.0,11.0,2296.0,12.0,13.0,4.0,10.0,68.0,30.33333333333333,16.0,17.333333333333332,15.0,27.0,18.0,34.0,8.0,49.0,24.0,114.28571428571428,354.1428571428572,61.0,38.0,15.666666666666668,14.0,48.0,39.0,34.0,25.0,145.0,126.0,10.0,29.0,28.0,37.5,88.0,11.0,11.0,77.33333333333333,11.0,23.0,14.0,1251.0,28.0,448.0,18.0,16.0,18.0,332.5,16.0,18.0,20.0,10.0,335.0,75.5,313.0,2985.0,23.0,14.0,15.0,30.0,21.0,19.33333333333333,70.0,17.0,29.0,8.0,54.333333333333336,4.0,8.0,12.0,20.0,19.0,64.71428571428571,11.0,44.333333333333336,17.0,38.0,14.0,20.5,28.0,521.0,465.0,19.0,121.0,806.5
13.0,1957.0,381.0,15.0,20.0,250.89534883720927,18.0,33.0,19.0,52.0,48.0,29.0,18.0,487.0,35.0,42.0,27.83333333333332,26.0,60.0,382.0,21.0,53.0,26.0,46.0,1986.5,68.0,26.0,32.5,233.0,63.0,19.0,23.0,33.0,39.0,141.0,1871.5,475.0,1030.0,19.0,77.0,221.0,82.5,56.0,4549.5,12.0,134.0,9128.0,54.0,323.0,22.0,964.3333333333334,130.0,31.666666666666668,40.0,878.0,29.0,23.5,1207.0,38.66666666666666,789.0,50.5,26.0,30.0,15.0,26.0,48.0,6352.0,26.0,1.0,8656.0,121.0,55.0,66.0,251.0,77.0,31.0,3066.0,22.0,28.0,31.0,1491.0,74.0,15.0,25.0,24.0,69.0,53.333333333333336,62.0,54.0,33.0,51.0,24.0,68.0,18.0,59.0,45.5,409.0714285714286,523.5714285714286,900.1666666666666,161.0,89.66666666666669,22.0,207.0,178.0,64.0,41.0,1506.0,263.0,23.0,41.0,59.0,68.5,346.0,73.0,293.0,406.33333333333326,30.0,73.0,19.0,4642.0,84.0,1598.0,165.0,34.666666666666664,35.0,724.0,28.0,57.0,43.0,13.0,2185.0,175.5,1115.5,3079.0,24.0,28.0,22.75,53.0,41.0,51.0,157.0,25.0,33.0,26.0,118.33333333333331,9.0,17.0,21.0,195.0,60.0,96.28571428571428,15.0,473.3333333333333,33.0,95.0,25.0,34.5,85.0,2145.0,567.0,31.0,485.5,1652.0
14.0,1928.0,384.5,15.0,17.0,250.36046511627904,8.0,47.0,29.0,50.0,32.0,44.0,17.0,427.0,42.0,42.0,33.16666666666667,37.0,62.0,348.0,19.0,69.0,28.0,42.0,1575.5,83.0,24.0,40.0,269.5,65.0,21.0,21.0,34.0,50.0,161.0,2154.0,384.0,837.0,22.0,73.5,182.0,73.5,58.0,4200.5,17.0,94.0,16576.0,42.0,413.0,22.0,771.3333333333334,145.0,34.0,32.0,724.0,27.0,22.5,1169.0,55.66666666666666,613.0,45.0,40.0,32.0,17.0,37.0,34.0,5915.0,32.0,1.0,6368.0,131.0,70.0,83.0,268.0,92.0,40.0,3543.0,23.0,32.0,52.0,1380.0,70.0,20.0,16.0,29.0,55.0,60.66666666666666,95.0,54.16666666666666,32.0,58.0,17.0,111.0,14.0,84.0,50.5,340.2142857142857,497.8571428571428,742.6666666666666,136.0,71.0,36.0,294.0,153.0,68.0,65.0,1184.0,151.0,18.0,56.0,64.0,87.5,299.0,79.0,238.5,369.33333333333326,39.0,91.33333333333331,22.0,4057.0,89.0,2011.5,164.0,40.333333333333336,35.5,822.0,38.0,53.0,42.0,28.0,1875.0,192.0,915.5,5820.0,36.0,24.0,29.25,38.0,29.0,62.0,135.0,38.0,19.0,18.0,114.0,12.0,22.0,23.0,171.0,73.0,105.71428571428572,14.0,265.0,47.0,111.0,22.0,40.5,130.0,1970.0,497.0,55.0,465.5,1431.0
15.0,51.0,58.0,9.0,13.0,24.27906976744186,7.0,16.0,19.0,16.0,15.0,19.0,11.0,17.0,22.0,12.5,14.333333333333336,18.0,19.0,27.33333333333333,18.0,31.0,34.0,17.0,753.5,32.0,6.0,15.5,54.0,13.0,11.0,16.0,19.0,19.0,40.0,47.0,17.0,74.0,11.0,44.0,71.0,45.5,17.0,591.5,7.0,13.0,27.0,21.0,45.0,16.0,56.66666666666666,39.0,14.0,21.0,119.0,23.0,12.5,52.0,16.0,106.0,18.5,16.0,20.0,9.0,15.0,14.0,39.0,21.0,14.0,1144.0,18.0,30.0,18.0,45.0,5.0,26.0,39.0,4.0,9.5,22.0,64.0,25.0,21.0,16.0,16.0,29.0,26.33333333333333,6.0,18.33333333333333,16.0,27.0,4.0,34.0,12.0,37.0,32.0,37.5,54.0,37.333333333333336,33.0,8.666666666666664,11.0,116.0,17.0,40.0,30.0,46.0,77.0,8.0,18.0,22.666666666666664,34.5,45.0,18.0,24.5,37.333333333333336,13.0,26.0,11.0,155.0,46.0,60.0,16.0,23.33333333333333,17.0,84.5,22.0,14.0,21.0,6.0,63.0,39.5,66.0,64.0,29.0,17.0,12.75,27.0,36.0,21.33333333333333,60.0,19.0,10.0,12.0,27.33333333333333,2.0,15.0,13.0,18.0,17.0,40.85714285714285,8.0,16.666666666666668,15.0,34.0,17.0,22.5,19.0,62.0,17.0,22.0,58.5,83.0
16.0,126.0,48.0,14.0,11.0,27.5,11.0,23.0,22.0,29.0,26.0,16.0,13.0,22.0,30.0,10.5,18.666666666666664,21.0,19.0,31.0,16.0,22.0,26.0,12.0,753.5,32.0,8.0,28.0,46.5,30.0,11.0,12.0,19.0,32.0,27.0,84.0,17.0,128.0,11.0,43.0,56.0,56.5,26.0,743.5,3.0,6.0,45.0,21.0,50.0,9.0,170.33333333333334,43.0,10.0,19.0,97.0,13.0,16.5,95.0,17.333333333333332,120.5,18.5,8.0,8.0,9.0,12.0,29.0,39.0,15.0,14.0,1615.0,30.0,39.0,22.0,31.0,2.0,16.0,59.0,15.0,18.0,20.0,254.0,23.0,19.0,12.0,18.0,29.0,16.0,22.0,20.166666666666668,11.0,33.0,12.0,18.0,10.0,29.0,22.5,38.142857142857146,59.85714285714285,47.66666666666666,5.0,15.333333333333332,18.0,103.0,28.0,30.0,20.0,167.0,55.0,6.0,29.0,25.0,24.0,34.0,17.0,27.5,81.0,13.0,28.33333333333333,11.0,401.0,38.0,73.5,15.0,17.333333333333332,16.5,134.5,16.0,14.0,9.0,13.0,67.0,22.0,62.0,102.0,13.0,9.0,15.5,36.0,46.0,22.0,67.0,23.0,24.0,7.0,17.0,5.0,15.0,14.0,36.0,24.0,44.0,8.0,19.0,18.0,46.0,10.0,19.5,31.0,108.0,92.0,15.0,100.5,118.0
17.0,1999.0,304.5,11.0,10.0,190.3953488372093,8.0,22.0,23.0,27.0,15.0,17.0,7.0,365.0,20.0,26.5,16.5,17.0,47.0,68.66666666666669,15.0,32.0,18.0,22.0,2749.0,35.0,20.0,22.5,182.5,33.0,15.0,9.0,20.0,23.0,94.0,1839.5,206.0,735.0,14.0,53.0,140.0,36.5,27.0,2650.0,6.0,40.0,2557.0,15.0,217.0,14.0,810.3333333333334,70.0,14.666666666666666,30.0,393.0,21.0,19.0,585.0,34.333333333333336,837.5,25.0,19.0,27.0,10.0,18.0,31.0,1701.0,21.0,1.0,2419.0,53.0,36.0,53.0,176.0,42.0,14.0,1758.0,9.0,9.0,27.0,1086.0,21.0,27.0,12.0,25.0,46.0,36.66666666666666,43.0,28.33333333333333,16.0,29.0,32.0,85.0,6.0,64.0,38.0,314.7857142857143,437.4285714285714,718.8333333333334,45.0,31.666666666666664,20.0,102.0,101.0,35.0,35.0,1401.0,68.0,16.0,29.0,42.0,47.0,193.0,51.0,172.5,319.0,21.0,24.33333333333333,10.0,4911.0,30.0,1667.0,117.0,17.333333333333332,25.5,537.0,22.0,32.0,16.0,8.0,781.0,147.5,1284.0,1615.0,20.0,12.0,18.25,54.0,90.0,32.333333333333336,59.0,11.0,37.0,8.0,86.66666666666667,7.0,11.0,19.0,115.0,27.0,71.57142857142857,8.0,285.1666666666667,10.0,47.0,12.0,22.5,38.0,2058.0,414.0,20.0,480.5,1334.5
18.0,1177.0,177.0,12.0,9.0,107.69767441860463,4.0,16.0,13.0,24.0,13.0,18.0,4.0,199.0,7.0,14.0,13.0,7.0,30.0,27.33333333333333,7.0,14.0,10.0,14.0,1791.5,18.0,3.0,18.0,94.0,16.0,6.0,13.0,15.0,25.0,46.0,1317.0,120.0,441.0,4.0,35.5,73.0,23.5,12.0,1468.5,3.0,27.0,1271.0,19.0,116.0,9.0,458.3333333333333,46.0,10.0,25.0,187.0,13.0,12.0,256.0,18.0,335.0,18.0,16.0,13.0,3.0,9.0,21.0,970.0,12.0,1.0,1593.0,39.0,22.0,26.0,120.0,21.0,11.0,897.0,7.0,6.5,16.0,561.0,24.0,13.0,9.0,9.0,23.0,24.666666666666668,22.0,19.0,10.0,13.5,11.0,43.0,7.0,46.0,18.5,131.85714285714286,221.28571428571428,421.0,25.0,18.333333333333325,12.0,70.0,85.0,19.0,16.0,635.0,27.0,16.0,25.0,24.666666666666664,25.0,84.0,17.0,89.0,175.33333333333337,14.0,18.666666666666668,8.0,1977.0,17.0,1182.0,44.0,10.333333333333334,9.0,317.0,15.0,26.0,20.0,5.0,405.0,63.5,711.5,717.0,4.0,9.0,11.5,20.0,54.0,24.666666666666668,29.0,12.0,15.0,6.0,48.333333333333336,3.0,8.0,6.0,40.0,14.0,45.71428571428572,6.0,73.16666666666667,9.0,29.0,7.0,13.0,20.0,1314.0,183.0,15.0,190.5,496.0
19.0,1518.0,297.0,20.0,12.0,194.1046511627907,17.0,38.0,30.0,45.0,27.0,30.0,17.0,288.0,22.0,29.0,24.66666666666667,19.0,27.0,119.66666666666669,22.0,46.0,26.0,26.0,1786.5,45.0,27.0,28.5,206.0,43.0,17.0,13.0,65.0,46.0,105.0,1487.5,336.0,431.0,18.0,66.0,320.0,54.0,22.0,2946.5,14.0,81.0,5714.0,35.0,230.0,23.0,664.6666666666666,73.0,28.33333333333333,42.0,510.0,27.0,24.0,745.0,35.666666666666664,687.5,33.0,26.0,28.0,11.0,29.0,32.0,4008.0,12.0,1.0,5027.0,86.0,63.0,36.0,181.0,41.0,30.0,3177.0,17.0,23.0,28.0,808.0,40.0,36.0,17.0,27.0,70.0,48.66666666666666,30.0,39.0,23.0,50.0,25.0,99.0,19.0,74.0,42.5,300.2142857142857,545.2857142857143,565.6666666666666,56.0,54.0,34.0,160.0,35.0,47.0,51.0,1418.0,186.0,21.0,43.0,46.0,89.5,242.0,70.0,145.5,250.0,30.0,31.33333333333333,25.0,4184.0,62.0,1258.5,138.0,35.333333333333336,28.5,606.5,40.0,37.0,35.0,18.0,852.0,141.0,807.5,3089.0,33.0,17.0,19.75,49.0,57.0,51.66666666666666,100.0,28.0,46.0,15.0,87.0,13.0,24.0,15.0,116.0,51.0,102.85714285714286,10.0,68.5,29.0,72.0,14.0,29.0,37.0,1773.0,449.0,23.0,393.5,1455.0
20.0,419.0,87.0,7.0,8.0,61.8139534883721,5.0,27.0,20.0,14.0,18.0,25.0,5.0,85.0,21.0,16.5,16.333333333333336,11.0,23.0,34.66666666666666,12.0,31.0,17.0,10.0,2636.5,28.0,15.0,18.0,63.0,33.0,11.0,17.0,16.0,26.0,37.0,410.5,95.0,180.0,20.0,38.5,399.0,35.5,25.0,762.5,6.0,39.0,1684.0,18.0,83.0,6.0,173.66666666666666,31.0,15.333333333333334,15.0,147.0,23.0,17.0,172.0,22.33333333333333,196.5,19.5,19.0,6.0,9.0,16.0,25.0,986.0,13.0,1.0,1728.0,31.0,34.0,36.0,85.0,17.0,20.0,712.0,17.0,11.5,16.0,198.0,24.0,24.0,8.0,9.0,29.0,31.33333333333333,12.0,22.5,17.0,34.0,15.0,43.0,16.0,91.0,31.5,99.14285714285715,250.0,167.5,27.0,19.0,16.0,76.0,18.0,42.0,37.0,588.0,49.0,14.0,36.0,29.666666666666668,37.5,90.0,19.0,43.0,94.6666666666667,16.0,20.666666666666668,11.0,1224.0,33.0,391.0,60.0,14.0,20.5,172.5,16.0,23.0,21.0,13.0,253.0,45.5,281.0,761.0,19.0,17.0,12.75,21.0,34.0,19.666666666666668,50.0,22.0,17.0,11.0,33.333333333333336,7.0,10.0,13.0,40.0,37.0,79.57142857142857,4.0,33.666666666666664,24.0,44.0,13.0,24.0,32.0,424.0,151.0,28.0,111.0,379.5
21.0,55.0,43.0,12.0,11.0,29.97674418604652,11.0,34.0,13.0,25.0,17.0,17.0,13.0,22.0,19.0,7.5,17.166666666666664,13.0,12.0,38.66666666666666,10.0,44.0,23.0,14.0,752.0,39.0,16.0,14.0,41.5,23.0,17.0,33.0,20.0,27.0,23.0,42.5,10.0,79.0,8.0,34.5,71.0,29.0,21.0,488.0,5.0,5.0,90.0,34.0,45.0,16.0,49.333333333333336,57.0,15.333333333333334,17.0,108.0,11.0,18.0,78.0,20.666666666666668,100.0,23.5,13.0,22.0,7.0,22.0,12.0,39.0,21.0,14.0,2288.0,30.0,38.0,20.0,79.0,4.0,14.0,39.0,2.0,13.0,23.0,119.0,19.0,11.0,4.0,11.0,37.0,19.33333333333333,25.0,21.666666666666668,20.0,36.0,13.0,36.0,17.0,64.0,22.0,39.71428571428572,44.85714285714285,51.16666666666666,20.0,17.66666666666667,16.0,111.0,30.0,44.0,27.0,52.0,77.0,15.0,32.0,21.666666666666664,18.0,38.0,20.0,9.0,69.33333333333334,18.0,25.0,16.0,181.0,38.0,94.5,16.0,19.0,20.5,91.0,19.0,16.0,21.0,9.0,39.0,21.5,49.5,51.0,19.0,9.0,15.75,29.0,26.0,15.333333333333334,72.0,26.0,14.0,12.0,32.0,5.0,10.0,14.0,28.0,38.0,74.42857142857143,6.0,19.5,13.0,47.0,2.0,15.0,53.0,87.0,34.0,19.0,48.5,70.0
22.0,652.0,58.0,9.0,7.0,25.23255813953488,10.0,25.0,14.0,21.0,11.0,13.0,6.0,85.0,17.0,5.5,16.166666666666664,19.0,11.0,22.0,12.0,22.0,15.0,6.0,6.5,18.0,8.0,14.0,32.0,9.0,10.0,9.0,20.0,25.0,26.0,584.0,57.0,93.0,8.0,48.5,29.0,31.5,19.0,453.0,11.0,28.0,229.0,17.0,43.0,11.0,430.0,22.0,12.333333333333334,11.0,24.0,19.0,11.5,24.0,19.666666666666668,43.0,18.0,10.0,14.0,4.0,7.0,12.0,1.0,11.0,1.0,244.0,11.0,25.0,23.0,42.0,10.0,18.0,107.0,6.0,13.5,20.0,102.0,15.0,20.0,10.0,15.0,7.0,24.33333333333333,9.0,19.33333333333333,13.0,33.5,19.0,10.0,6.0,28.0,25.0,36.07142857142857,22.428571428571427,69.33333333333333,19.0,11.0,16.0,157.0,25.0,33.0,31.0,425.0,16.0,15.0,22.0,19.333333333333325,12.5,42.0,7.0,17.0,79.0,16.0,12.333333333333334,16.0,126.0,37.0,254.5,17.0,20.666666666666668,18.0,144.0,10.0,16.0,19.0,7.0,58.0,19.0,342.5,103.0,17.0,15.0,10.5,16.0,13.0,22.0,28.0,12.0,18.0,12.0,20.0,2.0,11.0,8.0,17.0,28.0,24.142857142857142,8.0,59.66666666666666,12.0,24.5,10.0,19.0,19.0,472.0,17.0,15.0,30.5,48.0
23.0,752.0,112.0,8.0,25.0,80.55813953488374,16.0,50.0,15.0,29.0,39.0,26.0,12.0,94.0,12.0,21.5,30.33333333333332,23.0,40.0,52.33333333333334,20.0,58.0,24.0,19.0,168.0,56.0,16.0,18.0,67.5,24.0,17.0,32.0,20.0,47.0,46.0,629.0,52.0,199.0,15.0,54.0,81.0,75.5,53.0,1020.0,4.0,24.0,2060.0,45.0,90.0,17.0,282.6666666666667,95.0,20.0,19.0,101.0,18.0,14.5,217.0,25.666666666666668,242.0,21.0,18.0,11.0,8.0,27.0,18.0,758.0,12.0,1.0,1122.0,30.0,108.0,35.0,74.0,22.0,16.0,740.0,15.0,24.0,44.0,234.0,33.0,13.0,11.0,23.0,17.0,40.0,24.0,37.16666666666666,23.0,65.5,17.0,29.0,20.0,73.0,54.0,91.07142857142856,121.71428571428572,224.16666666666663,29.0,17.66666666666667,14.0,141.0,28.0,72.0,46.0,313.0,32.0,14.0,48.0,35.0,35.5,78.0,23.0,38.5,140.66666666666669,43.0,49.66666666666666,14.0,850.0,94.0,614.5,39.0,27.0,33.0,222.0,15.0,21.0,28.0,16.0,269.0,48.5,311.0,910.0,36.0,21.0,17.75,34.0,21.0,32.0,77.0,18.0,32.0,13.0,43.66666666666666,3.0,11.0,9.0,30.0,59.0,61.42857142857143,8.0,40.66666666666666,21.0,85.5,16.0,47.0,53.0,778.0,138.0,21.0,106.5,324.0
24.0,1566.0,253.5,16.0,29.0,165.7674418604651,10.0,42.0,25.0,48.0,43.0,33.0,24.0,220.0,28.0,28.0,28.83333333333332,21.0,49.0,126.33333333333331,17.0,46.0,49.0,27.0,1093.0,58.0,22.0,30.0,163.5,76.0,27.0,28.0,45.0,50.0,89.0,1175.5,136.0,422.0,21.0,76.0,150.0,85.5,62.0,2571.5,11.0,62.0,6322.0,41.0,235.0,22.0,595.3333333333334,94.0,25.0,28.0,363.0,21.0,25.5,628.0,42.0,571.5,28.5,24.0,28.0,11.0,40.0,29.0,2629.0,26.0,1.0,3493.0,78.0,57.0,77.0,176.0,35.0,38.0,2204.0,21.0,28.0,51.0,569.0,53.0,23.0,22.0,26.0,25.0,50.66666666666666,50.0,44.16666666666666,22.0,42.5,18.0,60.0,22.0,62.0,49.0,233.7142857142857,318.0,501.1666666666667,57.0,48.66666666666665,33.0,164.0,62.0,55.0,52.0,780.0,74.0,29.0,48.0,50.66666666666665,61.5,164.0,39.0,124.5,214.0,28.0,85.66666666666667,22.0,3344.0,86.0,1159.0,111.0,37.0,35.0,484.0,33.0,55.0,44.0,20.0,829.0,118.5,781.5,3007.0,25.0,24.0,21.0,40.0,40.0,49.66666666666666,108.0,22.0,27.0,25.0,88.66666666666667,7.0,30.0,26.0,110.0,58.0,89.57142857142857,15.0,134.5,41.0,95.5,31.0,35.0,104.0,1527.0,370.0,36.0,350.0,1147.5
25.0,73.0,21.5,2.0,4.0,11.16279069767442,4.0,9.0,4.0,2.0,1.0,3.0,8.0,13.0,4.0,5.0,6.0,6.0,7.0,4.0,2.0,14.0,8.0,4.0,4.5,13.0,1.0,3.0,10.5,1.0,2.0,4.0,9.0,14.0,4.0,85.5,11.0,21.0,4.0,9.5,20.0,12.0,18.0,134.0,2.0,6.0,233.0,10.0,14.0,1.0,30.666666666666668,10.0,3.0,1.0,20.0,1.0,4.5,23.0,5.0,16.0,7.5,4.0,1.0,1.0,5.0,4.0,151.0,4.0,1.0,341.0,2.0,22.0,5.0,13.0,4.0,2.0,131.0,2.0,3.5,5.0,21.0,10.0,4.0,1.0,3.0,4.0,5.0,5.0,7.0,3.0,11.0,2.0,4.0,2.0,13.0,10.5,11.357142857142856,19.857142857142858,21.0,9.0,2.666666666666666,8.0,33.0,5.0,11.0,14.0,44.0,5.0,4.0,4.0,8.666666666666668,7.0,16.0,4.0,2.5,18.666666666666668,8.0,7.333333333333333,5.0,74.0,17.0,96.5,9.0,7.0,6.5,25.0,3.0,8.0,5.0,2.0,38.0,7.0,32.0,64.0,6.0,3.0,3.0,1.0,2.0,6.333333333333333,11.0,4.0,7.0,4.0,9.0,3.0,6.0,3.0,7.0,11.0,10.857142857142858,1.0,3.8333333333333335,6.0,24.5,2.0,8.0,18.0,86.0,18.0,4.0,10.0,21.5
26.0,2220.0,325.0,12.0,4.0,215.45348837209303,11.0,7.0,13.0,55.0,24.0,5.0,12.0,281.0,7.0,28.5,15.166666666666664,7.0,24.0,175.33333333333337,14.0,15.0,15.0,25.0,782.0,30.0,9.0,19.5,248.5,41.0,7.0,7.0,32.0,12.0,113.0,1958.5,248.0,375.0,6.0,43.0,174.0,32.0,13.0,3575.5,5.0,45.0,3634.0,8.0,257.0,10.0,819.6666666666666,52.0,12.666666666666666,18.0,616.0,18.0,16.0,825.0,35.0,674.0,25.0,14.0,22.0,9.0,11.0,16.0,2509.0,14.0,1.0,2818.0,86.0,23.0,24.0,135.0,45.0,11.0,3060.0,20.0,10.5,17.0,967.0,24.0,18.0,19.0,20.0,24.0,27.33333333333333,32.0,23.83333333333333,12.0,18.0,14.0,100.0,10.0,33.0,14.5,338.2857142857143,369.2857142857143,841.5,58.0,60.0,10.0,107.0,19.0,16.0,17.0,1186.0,71.0,16.0,24.0,34.0,19.0,207.0,37.0,165.5,349.33333333333326,8.0,17.333333333333332,5.0,5615.0,19.0,1819.0,132.0,17.666666666666668,12.0,715.5,15.0,29.0,22.0,11.0,872.0,134.0,1136.0,3101.0,5.0,6.0,12.25,63.0,35.0,29.33333333333333,46.0,8.0,26.0,6.0,118.66666666666669,12.0,10.0,12.0,182.0,14.0,80.14285714285714,7.0,53.333333333333336,16.0,26.5,12.0,10.5,12.0,2252.0,451.0,13.0,726.0,1612.0
27.0,98.0,51.5,11.0,17.0,25.5,11.0,22.0,17.0,37.0,22.0,15.0,7.0,15.0,10.0,12.5,17.166666666666664,10.0,24.0,21.0,13.0,34.0,23.0,21.0,752.5,40.0,19.0,15.5,69.0,27.0,14.0,11.0,30.0,42.0,44.0,52.0,21.0,29.0,11.0,29.5,102.0,32.5,38.0,636.0,10.0,15.0,81.0,26.0,41.0,10.0,93.33333333333331,16.0,18.666666666666668,11.0,54.0,23.0,12.5,112.0,28.666666666666668,100.5,16.5,19.0,24.0,10.0,28.0,10.0,39.0,24.0,14.0,2019.0,18.0,39.0,18.0,38.0,3.0,17.0,98.0,21.0,12.5,32.0,151.0,27.0,18.0,16.0,11.0,29.0,25.0,11.0,21.666666666666668,14.0,23.0,12.0,30.0,13.0,70.0,23.0,36.21428571428572,36.57142857142857,40.16666666666666,20.0,9.666666666666664,8.0,88.0,11.0,22.0,36.0,69.0,33.0,14.0,29.0,19.333333333333325,23.5,22.0,15.0,14.0,56.0,19.0,17.333333333333332,16.0,142.0,38.0,76.0,15.0,20.33333333333333,18.5,99.5,14.0,10.0,21.0,7.0,55.0,32.5,28.5,77.0,16.0,12.0,11.75,13.0,29.0,19.33333333333333,56.0,9.0,17.0,7.0,30.33333333333333,7.0,13.0,10.0,33.0,34.0,49.85714285714285,11.0,20.166666666666668,12.0,39.0,14.0,18.5,47.0,49.0,75.0,11.0,39.5,117.0
28.0,303.0,108.0,7.0,13.0,41.32558139534884,9.0,27.0,19.0,41.0,24.0,27.0,9.0,28.0,34.0,11.5,24.33333333333332,16.0,48.0,33.33333333333334,21.0,21.0,36.0,17.0,757.0,34.0,19.0,24.0,66.5,47.0,12.0,16.0,31.0,29.0,40.0,235.5,13.0,118.0,16.0,67.0,137.0,39.5,48.0,5436.5,12.0,12.0,922.0,26.0,59.0,9.0,194.0,43.0,21.666666666666668,27.0,205.0,23.0,20.5,198.0,21.0,135.5,26.5,16.0,26.0,13.0,16.0,24.0,39.0,15.0,14.0,4643.0,33.0,47.0,59.0,76.0,6.0,30.0,344.0,8.0,14.5,23.0,238.0,36.0,11.0,14.0,9.0,37.0,26.0,20.0,26.33333333333333,21.0,37.0,15.0,25.0,10.0,57.0,27.0,47.357142857142854,103.0,68.83333333333333,10.0,25.0,18.0,144.0,36.0,35.0,22.0,232.0,44.0,15.0,57.0,33.0,33.0,72.0,17.0,30.0,80.66666666666667,17.0,52.66666666666666,7.0,336.0,32.0,231.5,16.0,20.0,22.0,178.0,11.0,19.0,26.0,10.0,103.0,58.5,104.0,536.0,26.0,12.0,21.0,27.0,46.0,19.666666666666668,53.0,19.0,17.0,9.0,46.66666666666666,9.0,8.0,10.0,31.0,42.0,51.42857142857143,7.0,22.166666666666668,15.0,38.5,23.0,15.5,68.0,176.0,134.0,26.0,68.0,107.0
